Freq [GHz],S11_0.5mm,S11_1mm,S11_1.5mm,S11_2mm,S11_2.5mm,S11_3mm,Phase_0.5mm,Phase_1mm,Phase_1.5mm,Phase_2mm,Phase_2.5mm,Phase_3mm
7.3175,-0.025402764,-0.032175049,-0.028064982,-0.026418152,-0.028110785,-0.034974577,-0.261950221,-0.263541232,-0.261797385,-0.259376464,-0.260885684,-0.263023617
7.365,-0.02585978,-0.033226871,-0.028730902,-0.026961531,-0.028641472,-0.036375064,-0.263971998,-0.265574683,-0.263870482,-0.261280639,-0.262959903,-0.264998705
7.4125,-0.026322504,-0.034309324,-0.0294481,-0.027518289,-0.029149913,-0.037700132,-0.266001513,-0.267611333,-0.265965352,-0.263190591,-0.265048667,-0.266963449
7.46,-0.02679288,-0.035408617,-0.030246536,-0.028088842,-0.029631522,-0.038886014,-0.268037988,-0.269650191,-0.268086882,-0.265106411,-0.267154243,-0.268920678
7.5075,-0.027275661,-0.036504173,-0.03118876,-0.028673615,-0.030076531,-0.039875957,-0.270080213,-0.271690592,-0.270242436,-0.267028188,-0.26928014,-0.270876492
7.555,-0.027781195,-0.037568334,-0.032417602,-0.029273046,-0.030466685,-0.040634956,-0.27212641,-0.27373261,-0.27244268,-0.268956015,-0.271432261,-0.272839771
7.6025,-0.028330663,-0.038568051,-0.034288342,-0.029887586,-0.030769028,-0.0411604,-0.274174151,-0.275777576,-0.274698167,-0.270889985,-0.273621784,-0.274820666
7.65,-0.028965405,-0.039469485,-0.037684884,-0.030517698,-0.030926223,-0.041483226,-0.276220581,-0.277828547,-0.276982241,-0.272830193,-0.275873495,-0.2768286
7.6975,-0.029761292,-0.040245552,-0.043721548,-0.031163856,-0.030869445,-0.04165896,-0.278263619,-0.279890488,-0.279035008,-0.274776734,-0.278256214,-0.278870599
7.745,-0.030842481,-0.040884521,-0.047774191,-0.031826549,-0.031093495,-0.041753379,-0.280305523,-0.281969903,-0.280424508,-0.276729706,-0.281034989,-0.280950589
7.7925,-0.032366159,-0.041396052,-0.045163262,-0.032506278,-0.047649093,-0.041829118,-0.28236013,-0.284073856,-0.282001741,-0.278689206,-0.284703564,-0.283069677
7.84,-0.034418794,-0.041811176,-0.042476258,-0.033203558,-0.053102075,-0.041937319,-0.284459778,-0.28620868,-0.284089312,-0.280655334,-0.283770679,-0.285227037
7.8875,-0.036832325,-0.042175607,-0.04132433,-0.033918917,-0.045270195,-0.042114837,-0.286645268,-0.288378934,-0.286339203,-0.282628191,-0.285852122,-0.287420904
7.935,-0.039177051,-0.042539418,-0.041091586,-0.034652898,-0.043255086,-0.042385368,-0.288931494,-0.290587022,-0.288626898,-0.284607879,-0.288185231,-0.289649387
7.9825,-0.04109524,-0.042947647,-0.04135158,-0.035406058,-0.042825717,-0.042762413,-0.291291178,-0.292833531,-0.290929192,-0.2865945,-0.290517266,-0.291910991
8.03,-0.042542917,-0.04343487,-0.041898252,-0.036178967,-0.043017684,-0.04325257,-0.293684675,-0.295118011,-0.293245447,-0.288588159,-0.29285193,-0.294204907
8.0775,-0.043674159,-0.044024157,-0.042632138,-0.036972214,-0.043529599,-0.043858393,-0.296089298,-0.29743979,-0.29557946,-0.290588963,-0.295199455,-0.296531129
8.125,-0.044658075,-0.044728969,-0.043503557,-0.037786398,-0.044242884,-0.04458058,-0.298500775,-0.299798631,-0.29793574,-0.292597018,-0.297567507,-0.298890499
8.1725,-0.04561075,-0.045556262,-0.044487654,-0.038622137,-0.045104736,-0.045419562,-0.300924064,-0.302195136,-0.300318889,-0.294612433,-0.299962182,-0.30128473
8.22,-0.046599537,-0.046509597,-0.045573168,-0.039480064,-0.046091113,-0.046376646,-0.303366987,-0.304630989,-0.30273367,-0.296635318,-0.302389001,-0.303716437
8.2675,-0.047662292,-0.047591731,-0.046757232,-0.040360828,-0.047192852,-0.047454893,-0.30583779,-0.307109087,-0.305185233,-0.298665785,-0.304853556,-0.306189218
8.315,-0.048822249,-0.048806633,-0.048042995,-0.041265096,-0.048409964,-0.048659903,-0.308344681,-0.309633677,-0.307679391,-0.300703945,-0.307361985,-0.308707785
8.3625,-0.050097022,-0.050161111,-0.049438771,-0.042193548,-0.049749373,-0.050000664,-0.310896115,-0.312210538,-0.310222945,-0.302749913,-0.309921389,-0.311278186
8.41,-0.051503898,-0.051666328,-0.050958144,-0.043146886,-0.051224427,-0.051490624,-0.313501329,-0.314847271,-0.312824089,-0.304803806,-0.312540308,-0.313908133
8.4575,-0.053063375,-0.053339522,-0.052620907,-0.044125826,-0.052855617,-0.053149208,-0.316170993,-0.31755375,-0.315492949,-0.306865738,-0.315229302,-0.316607493
8.505,-0.05480224,-0.055206335,-0.054454934,-0.045131105,-0.054672469,-0.055004088,-0.31891803,-0.320342825,-0.318242322,-0.308935831,-0.31800175,-0.319389005
8.5525,-0.056757158,-0.057304288,-0.056499375,-0.046163474,-0.056716976,-0.057094702,-0.321758685,-0.323231373,-0.321088752,-0.311014202,-0.320875004,-0.322269357
8.6,-0.058979783,-0.059688315,-0.058809942,-0.047223707,-0.0590494,-0.059477922,-0.324714053,-0.326241927,-0.324054129,-0.313100974,-0.323872109,-0.325270815
8.6475,-0.061544832,-0.062439972,-0.061467823,-0.048312595,-0.061758155,-0.062237496,-0.327812363,-0.329405228,-0.327168176,-0.31519627,-0.327024476,-0.328423783
8.695,-0.064563758,-0.065683454,-0.064595215,-0.049430949,-0.064977191,-0.065500517,-0.331092571,-0.33276436,-0.330472436,-0.317300215,-0.330376219,-0.331770929
8.7425,-0.068209189,-0.069614912,-0.068383761,-0.050579598,-0.068918091,-0.06946762,-0.334610287,-0.33638172,-0.334026994,-0.319412934,-0.333991481,-0.335374177
8.79,-0.072761435,-0.074559543,-0.07314992,-0.051759394,-0.073933201,-0.074472018,-0.338448062,-0.340351372,-0.337922347,-0.321534555,-0.337967495,-0.339327112
8.8375,-0.078703596,-0.081091645,-0.079451421,-0.052971209,-0.080650077,-0.081104362,-0.342734312,-0.344822287,-0.342301745,-0.323665209,-0.342459403,-0.34377843
8.885,-0.086934582,-0.090313009,-0.088357414,-0.054215934,-0.090288416,-0.090504537,-0.347680678,-0.350045476,-0.347406446,-0.325805024,-0.347731085,-0.348979737
8.9325,-0.09930534,-0.104586466,-0.10216063,-0.055494484,-0.105513775,-0.105138898,-0.353662347,-0.356478674,-0.353676155,-0.327954136,-0.354269535,-0.355392362
8.98,-0.120197771,-0.1298363,-0.126611928,-0.056807794,-0.133198755,-0.13127568,-0.361409711,-0.365046047,-0.361997661,-0.330112677,-0.363071978,-0.36395392
9.0275,-0.162325274,-0.184819955,-0.179927463,-0.058156823,-0.196065823,-0.189194289,-0.372520833,-0.377856385,-0.374388158,-0.332280784,-0.376433762,-0.376812728
9.075,-0.27641634,-0.355784895,-0.345756955,-0.059542552,-0.405618361,-0.375324349,-0.390817704,-0.399774142,-0.395425787,-0.334458595,-0.399041344,-0.398655371
9.1225,-0.781322833,-1.181207284,-1.134249745,-0.060965985,-1.298537875,-1.229407998,-0.41444574,-0.397993237,-0.392443189,-0.33664625,-0.365578084,-0.381576883
9.17,-1.002415484,-0.594545616,-0.570789227,-0.062428151,-0.449886023,-0.499170927,-0.267866636,-0.265691163,-0.267799051,-0.338843889,-0.271944983,-0.271689707
9.2175,-0.242010907,-0.182680525,-0.178527833,-0.063930101,-0.159044954,-0.167649389,-0.291510859,-0.302714227,-0.302750918,-0.341051656,-0.305953763,-0.306746358
9.265,-0.126823153,-0.115301354,-0.113303719,-0.065472915,-0.10814838,-0.11229887,-0.31793975,-0.324477788,-0.323528449,-0.343269697,-0.32524686,-0.326917926
9.3125,-0.106160763,-0.105337292,-0.102924538,-0.067057693,-0.102561859,-0.106499976,-0.333949975,-0.338858952,-0.337214271,-0.345498157,-0.33853633,-0.340773672
9.36,-0.116008422,-0.121587849,-0.11589166,-0.068685564,-0.120774368,-0.126681174,-0.346951623,-0.35161119,-0.349085844,-0.347737187,-0.3505369,-0.353545004
9.4075,-0.165776018,-0.187069389,-0.165385004,-0.070357683,-0.184244819,-0.201274021,-0.360939641,-0.366501709,-0.362333012,-0.349986937,-0.364221623,-0.368943442
9.455,-0.366202143,-0.468921056,-0.351576624,-0.072075232,-0.4189408,-0.518619064,-0.375972632,-0.379661036,-0.377362062,-0.35224756,-0.37636305,-0.381435054
9.5025,-0.663342949,-0.593271396,-0.705286919,-0.07383942,-0.641021848,-0.610527777,-0.328995871,-0.315005669,-0.33665535,-0.354519211,-0.325414973,-0.310221116
9.55,-0.265008596,-0.222024206,-0.300850796,-0.075651484,-0.271185962,-0.224037014,-0.315135302,-0.318218244,-0.312970158,-0.356802046,-0.315036512,-0.315654732
9.5975,-0.145814298,-0.1335363,-0.15736955,-0.07751269,-0.152796098,-0.133828062,-0.328881175,-0.331849417,-0.326883192,-0.359096226,-0.327846744,-0.329938423
9.645,-0.111289752,-0.106800114,-0.116271451,-0.079424333,-0.115706783,-0.106544109,-0.338469709,-0.340912834,-0.33695968,-0.361401911,-0.33721109,-0.339307621
9.6925,-0.098397115,-0.096603541,-0.10098131,-0.081387739,-0.101118834,-0.096165076,-0.345422997,-0.347563248,-0.344183638,-0.363719265,-0.344117459,-0.346129846
9.74,-0.093089683,-0.092464496,-0.094559632,-0.083404262,-0.094746924,-0.091980325,-0.350973047,-0.352935107,-0.349882369,-0.366048454,-0.349659869,-0.351607054
9.7875,-0.091094683,-0.091054661,-0.091952182,-0.085475289,-0.092049358,-0.090580861,-0.355712584,-0.357561887,-0.354706564,-0.368389646,-0.354398951,-0.356301848
9.835,-0.090783122,-0.091065802,-0.091262217,-0.08760224,-0.091249473,-0.090625988,-0.359945789,-0.361719174,-0.358988867,-0.370743011,-0.358630986,-0.360504315
9.8825,-0.091428858,-0.09190237,-0.091654882,-0.089786567,-0.091542108,-0.091505649,-0.363843031,-0.365562963,-0.36291425,-0.373108721,-0.362524628,-0.364378378
9.93,-0.092669755,-0.093263172,-0.092718183,-0.092029752,-0.092521144,-0.092911555,-0.367507101,-0.369188383,-0.366593532,-0.375486954,-0.366182657,-0.368023822
9.9775,-0.094309606,-0.094983625,-0.09423085,-0.094333317,-0.093964665,-0.094675343,-0.371003856,-0.372657028,-0.3700973,-0.377877885,-0.369671384,-0.371505122
10.025,-0.096235373,-0.096968496,-0.096066235,-0.096698814,-0.095743811,-0.096699578,-0.37437758,-0.376010767,-0.373472822,-0.380281697,-0.373035664,-0.374866023
10.0725,-0.098379028,-0.099160377,-0.098148289,-0.099127834,-0.09778022,-0.098925431,-0.377659257,-0.379279243,-0.376753096,-0.382698571,-0.37630706,-0.378137426
10.12,-0.100698548,-0.101523744,-0.100429731,-0.101622001,-0.100024597,-0.101316355,-0.380871292,-0.382484177,-0.379961978,-0.385128693,-0.379508543,-0.381341932
10.1675,-0.103167819,-0.104036393,-0.102880491,-0.104182981,-0.102445222,-0.103849329,-0.384030353,-0.385641982,-0.383117247,-0.387572253,-0.382657328,-0.38449658
10.215,-0.105770995,-0.106684606,-0.105481256,-0.106812476,-0.105021468,-0.106509925,-0.38714916,-0.3887654,-0.386232511,-0.390029442,-0.385766661,-0.387614572
10.2625,-0.108499182,-0.109460315,-0.108219706,-0.109512225,-0.107739986,-0.109289409,-0.390237645,-0.391864581,-0.389318445,-0.392500454,-0.388846978,-0.390706407
10.31,-0.111348411,-0.112359376,-0.111088236,-0.112284012,-0.110592389,-0.112182997,-0.393303744,-0.39494781,-0.392383613,-0.394985486,-0.391906694,-0.393780638
10.3575,-0.11431835,-0.115380511,-0.114082534,-0.115129659,-0.11357379,-0.115188772,-0.39635394,-0.398022022,-0.395435042,-0.39748474,-0.394952742,-0.396844407
10.405,-0.11741147,-0.118524648,-0.117200678,-0.118051032,-0.116681886,-0.118307013,-0.399393649,-0.401093159,-0.398478623,-0.399998418,-0.397990964,-0.399903826
10.4525,-0.120632504,-0.121794517,-0.120442539,-0.121050039,-0.119916361,-0.121539792,-0.402427494,-0.404166451,-0.401519407,-0.402526729,-0.401026397,-0.402964262
10.5,-0.123988149,-0.125194428,-0.123809408,-0.124128633,-0.123278512,-0.124890741,-0.405459508,-0.407246623,-0.404561825,-0.405069882,-0.404063484,-0.406030556
10.5475,-0.127486953,-0.128730171,-0.127303741,-0.127288814,-0.126771025,-0.128364951,-0.408493282,-0.410338064,-0.407609862,-0.407628091,-0.407106248,-0.409107195
10.595,-0.13113942,-0.132409026,-0.130929009,-0.130532629,-0.130397865,-0.131968972,-0.411532067,-0.41344497,-0.410667194,-0.410201574,-0.41015843,-0.41219846
10.6425,-0.134958358,-0.136239858,-0.134689607,-0.133862171,-0.134164246,-0.135710903,-0.414578861,-0.416571473,-0.413737308,-0.412790552,-0.413223601,-0.41530856
10.69,-0.138959543,-0.140233313,-0.138590819,-0.137279586,-0.13807669,-0.139600583,-0.417636458,-0.419721762,-0.416823604,-0.41539525,-0.416305279,-0.418441755
10.7375,-0.143162849,-0.144402125,-0.142638818,-0.140787069,-0.142143157,-0.143649878,-0.420707504,-0.422900212,-0.419929502,-0.418015897,-0.419407023,-0.421602486
10.785,-0.147594085,-0.148761551,-0.146840697,-0.144386869,-0.146373271,-0.147873101,-0.42379453,-0.426111515,-0.423058541,-0.420652727,-0.422532548,-0.424795514
10.8325,-0.152288004,-0.153329992,-0.151204526,-0.148081289,-0.150778643,-0.152287612,-0.426900007,-0.429360844,-0.426214496,-0.423305976,-0.425685839,-0.428026085
10.88,-0.157293297,-0.158129856,-0.15573942,-0.151872688,-0.155373345,-0.156914642,-0.430026451,-0.432654046,-0.429401514,-0.425975887,-0.428871292,-0.431300124
10.9275,-0.162681099,-0.163188773,-0.160455626,-0.155763483,-0.160174568,-0.161780472,-0.433176682,-0.435997879,-0.432624283,-0.428662704,-0.432093886,-0.434624494
10.975,-0.16855973,-0.168541316,-0.165364578,-0.159756151,-0.165203561,-0.166918094,-0.43635454,-0.439400341,-0.435888255,-0.43136668,-0.435359394,-0.438007319
11.0225,-0.175100004,-0.174231487,-0.170478919,-0.16385323,-0.170486958,-0.172369632,-0.439566889,-0.442871087,-0.439199952,-0.43408807,-0.43867468,-0.441458435
11.07,-0.182574823,-0.180316383,-0.175812409,-0.168057323,-0.176058714,-0.178189902,-0.442829253,-0.446422022,-0.44256741,-0.436827135,-0.442048079,-0.444990001
11.1175,-0.191396656,-0.186871698,-0.181379621,-0.172371098,-0.181962973,-0.184451821,-0.44618124,-0.450068129,-0.446000839,-0.439584139,-0.445489953,-0.448617379
11.165,-0.202019235,-0.194000246,-0.187195267,-0.176797292,-0.188258415,-0.191254799,-0.449722899,-0.453828658,-0.449513666,-0.442359355,-0.44901347,-0.452360396
11.2125,-0.214200857,-0.201845544,-0.193272949,-0.181338713,-0.195025068,-0.198738232,-0.453656926,-0.457728891,-0.45312426,-0.445153059,-0.452635763,-0.456245236
11.26,-0.225415021,-0.210614238,-0.199623269,-0.185998243,-0.202375332,-0.207103966,-0.458154496,-0.46180281,-0.456858948,-0.447965533,-0.456379689,-0.46030733
11.3075,-0.232516214,-0.220614712,-0.206252305,-0.190778841,-0.210472587,-0.216655352,-0.462938512,-0.466097252,-0.460757599,-0.450797065,-0.460276595,-0.464595914
11.355,-0.237276478,-0.232326795,-0.213166354,-0.195683544,-0.219564119,-0.227868633,-0.46756276,-0.470678569,-0.464884641,-0.453647951,-0.464370823,-0.469181429
11.4025,-0.243535617,-0.246535083,-0.220409594,-0.200715474,-0.230042916,-0.241531494,-0.472072192,-0.475643579,-0.469351983,-0.45651849,-0.468727381,-0.474167955
11.45,-0.253134998,-0.264602,-0.22824561,-0.205877837,-0.242572115,-0.259032076,-0.476752186,-0.481137982,-0.474367955,-0.45940899,-0.473445637,-0.479714665
11.4975,-0.267109058,-0.28907565,-0.237922286,-0.211173933,-0.258358916,-0.283017639,-0.481871937,-0.487387091,-0.480334657,-0.462319766,-0.478685132,-0.486073095
11.545,-0.287426757,-0.325187208,-0.25450241,-0.216607152,-0.279829825,-0.319068168,-0.487724901,-0.49474144,-0.487960667,-0.465251137,-0.484716937,-0.493646898
11.5925,-0.318952646,-0.385010251,-0.294086421,-0.222180986,-0.312563506,-0.380546174,-0.494751833,-0.503695503,-0.497896965,-0.468203434,-0.492028428,-0.503034799
11.64,-0.374939026,-0.500448082,-0.385951012,-0.227899028,-0.372054091,-0.504632785,-0.503690549,-0.514428143,-0.508688408,-0.471176991,-0.501497201,-0.514510345
11.6875,-0.499498683,-0.759787705,-0.547749862,-0.233764981,-0.514088554,-0.799022173,-0.515191979,-0.521660697,-0.515571318,-0.474172153,-0.513783303,-0.521123322
11.735,-0.854802994,-1.16900715,-0.782619987,-0.23978266,-0.935618003,-1.195277545,-0.517089397,-0.483424898,-0.511008651,-0.477189271,-0.507386113,-0.469721358
11.7825,-0.901047841,-0.83047647,-0.983491042,-0.245956002,-0.725514454,-0.73481323,-0.437516662,-0.419884396,-0.478205591,-0.480228706,-0.431650972,-0.416752533
11.83,-0.412246094,-0.452622965,-0.7955326,-0.252289068,-0.38293593,-0.413199123,-0.449137186,-0.430443318,-0.437797648,-0.483290826,-0.454642761,-0.432662975
11.8775,-0.370750552,-0.329094467,-0.499449278,-0.258786051,-0.385159276,-0.314597302,-0.475610502,-0.44834688,-0.437033083,-0.486376008,-0.477472381,-0.449818261
11.925,-0.577633414,-0.288892343,-0.358134923,-0.265451287,-0.605980631,-0.282722722,-0.486005867,-0.461482098,-0.45027984,-0.489484639,-0.482364252,-0.462081906
11.9725,-0.483246984,-0.276209291,-0.303777092,-0.272289259,-0.460436802,-0.273135746,-0.453228924,-0.471282124,-0.462454759,-0.492617115,-0.450786677,-0.471289986
12.02,-0.317026646,-0.274317873,-0.284341627,-0.279304605,-0.307393941,-0.27249707,-0.466251847,-0.479106983,-0.472138255,-0.495773841,-0.465114857,-0.478715378
12.0675,-0.286341615,-0.277331539,-0.279481379,-0.286502134,-0.281494552,-0.276030321,-0.47787043,-0.485727498,-0.479997353,-0.49895523,-0.476627498,-0.485053068
12.115,-0.282793943,-0.282859655,-0.28128715,-0.293886826,-0.279859949,-0.281761493,-0.486206176,-0.491577119,-0.486652595,-0.502161709,-0.484813923,-0.490691734
12.1625,-0.286812458,-0.289818635,-0.28643106,-0.301463855,-0.284799554,-0.288781833,-0.492859625,-0.496911017,-0.492511044,-0.50539371,-0.491346953,-0.495860678
12.21,-0.293663713,-0.297674975,-0.293394785,-0.30923859,-0.292135621,-0.296637698,-0.498582341,-0.501887102,-0.497829067,-0.508651677,-0.496976201,-0.500702383
12.2575,-0.301822559,-0.30614924,-0.301436854,-0.317216617,-0.300557054,-0.305088413,-0.503741228,-0.506607582,-0.502770595,-0.511936065,-0.502061798,-0.505309488
12.305,-0.310698672,-0.315088331,-0.310175265,-0.325403747,-0.309571463,-0.314000385,-0.508534838,-0.51114122,-0.507443474,-0.515247337,-0.506796851,-0.509744583
12.3525,-0.320035307,-0.324405811,-0.319405236,-0.333806037,-0.318972407,-0.323297057,-0.513080211,-0.515535835,-0.511920818,-0.518585965,-0.511294491,-0.514051365
12.4,-0.329712659,-0.334052157,-0.329014106,-0.342429802,-0.328668176,-0.332933691,-0.517451068,-0.519825628,-0.516253627,-0.521952431,-0.515625669,-0.518261199
12.4475,-0.33967307,-0.343999111,-0.338939244,-0.351281638,-0.338617852,-0.342883979,-0.521696321,-0.524035667,-0.520478411,-0.525347227,-0.51983731,-0.522397145
12.495,-0.349889241,-0.354231061,-0.349146197,-0.360368437,-0.348804649,-0.353132621,-0.525849799,-0.528184712,-0.524621916,-0.528770848,-0.523961784,-0.526476512
12.5425,-0.360349547,-0.364740113,-0.359616869,-0.369697412,-0.359223823,-0.363671043,-0.529935697,-0.53228707,-0.528704145,-0.532223801,-0.528022197,-0.530512534
12.59,-0.371050789,-0.375523178,-0.370342895,-0.37927612,-0.369876842,-0.374494862,-0.533971818,-0.536353824,-0.53274034,-0.535706596,-0.532035512,-0.534515491
12.6375,-0.38199444,-0.386580196,-0.381321819,-0.389112483,-0.380768426,-0.385602338,-0.537971574,-0.54039369,-0.536742307,-0.539219746,-0.536014483,-0.538493489
12.685,-0.393184614,-0.397913029,-0.39255483,-0.399214819,-0.391904983,-0.396993412,-0.541945273,-0.544413613,-0.540719326,-0.542763767,-0.539968889,-0.542453005
12.7325,-0.404626936,-0.409524759,-0.404045395,-0.409591867,-0.40329377,-0.408669098,-0.545900986,-0.548419192,-0.544678794,-0.546339175,-0.54390636,-0.546399278
12.78,-0.416327901,-0.42141923,-0.415798411,-0.420252816,-0.414942423,-0.420631098,-0.549845123,-0.552414991,-0.548626675,-0.549946478,-0.547832937,-0.550336599
12.8275,-0.428294498,-0.433600747,-0.42781969,-0.431207336,-0.426858695,-0.432881557,-0.55378285,-0.556404774,-0.552567834,-0.553586182,-0.551753464,-0.554268521
12.875,-0.440533997,-0.44607388,-0.440115618,-0.442465608,-0.439050308,-0.445422901,-0.557718377,-0.560391672,-0.556506278,-0.557258775,-0.555671869,-0.558198022
12.9225,-0.453053819,-0.458843333,-0.45269295,-0.454038355,-0.45152487,-0.458257748,-0.561655178,-0.564378319,-0.560445337,-0.56096473,-0.55959137,-0.562127627
12.97,-0.465861461,-0.471913854,-0.465558678,-0.465936871,-0.464289831,-0.471388849,-0.565596141,-0.568366951,-0.564387807,-0.564704495,-0.563514627,-0.5660595
13.0175,-0.478964456,-0.485290185,-0.478719939,-0.478173047,-0.477352452,-0.484819061,-0.569543693,-0.572359487,-0.568336046,-0.568478481,-0.567443856,-0.569995521
13.065,-0.492370348,-0.498977025,-0.492183969,-0.490759398,-0.490719796,-0.498551335,-0.573499888,-0.576357591,-0.572292063,-0.57228706,-0.571380915,-0.573937343
13.1125,-0.506086682,-0.512979013,-0.505958064,-0.503709074,-0.504398721,-0.512588728,-0.577466478,-0.580362722,-0.576257579,-0.576130549,-0.575327378,-0.577886437
13.16,-0.520120992,-0.527300723,-0.520049562,-0.517035871,-0.518395872,-0.526934407,-0.581444963,-0.584376173,-0.580234077,-0.580009196,-0.579284583,-0.581844129
13.2075,-0.534480807,-0.541946666,-0.53446583,-0.530754224,-0.532717688,-0.541591674,-0.58543664,-0.588399105,-0.584222843,-0.583923167,-0.58325368,-0.585811631
13.255,-0.549173638,-0.556921297,-0.549214258,-0.544879179,-0.5473704,-0.55656399,-0.589442633,-0.592432575,-0.588224997,-0.587872528,-0.587235663,-0.589790062
13.3025,-0.564206984,-0.572229028,-0.564302253,-0.55942635,-0.562360032,-0.571855001,-0.593463921,-0.596477555,-0.592241518,-0.591857222,-0.591231402,-0.593780469
13.35,-0.579588325,-0.587874247,-0.579737235,-0.574411833,-0.577692409,-0.587468571,-0.597501359,-0.600534951,-0.596273268,-0.595877053,-0.595241664,-0.597783843
13.3975,-0.595325118,-0.603861337,-0.595526641,-0.589852085,-0.593373162,-0.603408808,-0.6015557,-0.604605622,-0.600321007,-0.599931654,-0.599267138,-0.601801129
13.445,-0.611424788,-0.620194696,-0.611677916,-0.605763751,-0.609407735,-0.619680101,-0.605627604,-0.60869039,-0.604385408,-0.604020467,-0.603308448,-0.605833237
13.4925,-0.627894717,-0.636878766,-0.628198512,-0.622163426,-0.625801396,-0.636287147,-0.609717655,-0.612790051,-0.608467069,-0.608142712,-0.607366173,-0.609881048
13.54,-0.644742235,-0.653918052,-0.645095881,-0.639067343,-0.642559248,-0.653234992,-0.61382637,-0.616905385,-0.612566521,-0.612297362,-0.611440857,-0.613945425
13.5875,-0.661974594,-0.671317152,-0.662377473,-0.656490966,-0.659686246,-0.670529057,-0.617954206,-0.621037166,-0.616684238,-0.616483117,-0.615533024,-0.61802721
